message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
4078,2024-02-09T13:04:47,EOSUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4081,2024-02-09T18:00:15,LINAUSDT,long,7,5.0333,7,all_tps,5.0333,7,all_tps,1.0333,2,sl,2.3133,4,sl,2.3133,4,sl,1.0333,2,sl,3.4467,6,sl,3.22,6,sl,3.6733,6,sl,3.4467,6,sl,3.0067,5,sl,2.81,5,sl,2.7117,5,sl,2.19,4,sl,3.6733,6,sl,3.4467,6,sl,2.3133,4,sl,2.3133,4,sl,3.0067,5,sl,1.64,2,sl,1.0333,2,sl,no_ratchet,5.0333
4088,2024-02-10T11:06:45,DYDXUSDT,long,8,3.6258,8,all_tps,0.1337,3,sl,0.6989,2,sl,1.06,3,sl,1.06,3,sl,0.6989,2,sl,0.1337,3,sl,3.6258,8,all_tps,0.1337,3,sl,0.1337,3,sl,1.06,3,sl,0.3808,2,sl,0.2217,2,sl,0.5399,2,sl,0.7358,3,sl,0.1337,3,sl,1.06,3,sl,0.1337,3,sl,1.06,3,sl,1.0416,2,sl,0.6989,2,sl,no_ratchet,3.6258
4094,2024-02-10T19:29:09,AAVEUSDT,long,8,5.5776,8,all_tps,5.5776,8,all_tps,0.9642,2,sl,1.5493,3,sl,1.5493,3,sl,0.9642,2,sl,1.1493,4,sl,5.5776,8,all_tps,1.6328,4,sl,5.5776,8,all_tps,1.5493,3,sl,1.2866,3,sl,1.1552,3,sl,1.4179,3,sl,1.0239,3,sl,1.1493,4,sl,1.5493,3,sl,2.1164,4,sl,1.5493,3,sl,1.5194,2,sl,0.9642,2,sl,no_ratchet,5.5776
4106,2024-02-12T12:15:47,ZENUSDT,short,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4133,2024-02-14T11:08:24,IOTAUSDT,long,7,1.028,4,sl,0.02,1,sl,0.02,1,sl,0.857,3,sl,0.02,1,sl,0.02,1,sl,0.658,4,sl,0.288,4,sl,0.917,4,sl,0.288,4,sl,0.02,1,sl,0.5,1,sl,0.9725,4,sl,0.26,1,sl,0.02,1,sl,0.02,1,sl,0.857,3,sl,1.139,4,sl,0.02,1,sl,0.02,1,sl,0.02,1,sl,tp3_be_then_standard,1.139
4136,2024-02-14T18:22:38,DOGEUSDT,long,7,4.0025,7,all_tps,0.1176,2,sl,1.0506,2,sl,0.1176,2,sl,0.1176,2,sl,1.0506,2,sl,4.0025,7,all_tps,4.0025,7,all_tps,0.1176,2,sl,4.0025,7,all_tps,0.1176,2,sl,0.5841,2,sl,0.3509,2,sl,0.8174,2,sl,0.1176,2,sl,0.1176,2,sl,0.1176,2,sl,2.0228,4,sl,0.1176,2,sl,1.5114,2,sl,1.0506,2,sl,no_ratchet,4.0025
4150,2024-02-15T19:13:37,ZENUSDT,long,10,5.1884,10,all_tps,5.1884,10,all_tps,0.8053,2,sl,1.7168,4,sl,1.7168,4,sl,0.8053,2,sl,0.9116,4,sl,3.2389,8,sl,1.3589,4,sl,5.1884,10,all_tps,1.3589,4,sl,0.4342,2,sl,0.2487,2,sl,0.6197,2,sl,1.3589,4,sl,0.9116,4,sl,1.7168,4,sl,1.7168,4,sl,1.3589,4,sl,1.3,2,sl,0.8053,2,sl,no_ratchet,5.1884
4174,2024-02-18T19:02:36,RVNUSDT,long,6,1.3903,4,sl,0.7603,4,sl,1.5429,3,sl,1.5429,3,sl,1.5429,3,sl,1.0971,3,sl,1.3543,4,sl,0.7603,4,sl,1.7143,4,sl,0.7603,4,sl,1.5429,3,sl,1.32,3,sl,1.2086,3,sl,1.4314,3,sl,1.0971,3,sl,1.3543,4,sl,1.5429,3,sl,2.0743,4,sl,1.5429,3,sl,1.9886,3,sl,1.0971,3,sl,tp3_be_then_standard,2.0743
4175,2024-02-18T19:14:58,MTLUSDT,long,7,1.3611,5,sl,0.7711,5,sl,1.1179,3,sl,1.1179,3,sl,1.1179,3,sl,1.5137,4,sl,1.4232,5,sl,1.1747,5,sl,1.2021,4,sl,0.7711,5,sl,1.1179,3,sl,0.9411,3,sl,0.8526,3,sl,1.0295,3,sl,1.2021,4,sl,1.4232,5,sl,1.1179,3,sl,1.5137,4,sl,1.1179,3,sl,1.4716,3,sl,1.2021,4,sl,skip_tp3_move,1.5137
4188,2024-02-19T21:57:11,ZECUSDT,long,7,1.032,1,sl,0.072,1,sl,0.072,1,sl,1.032,1,sl,0.072,1,sl,0.072,1,sl,1.032,1,sl,1.032,1,sl,1.032,1,sl,1.032,1,sl,0.072,1,sl,0.552,1,sl,0.792,1,sl,0.312,1,sl,0.072,1,sl,0.072,1,sl,1.032,1,sl,1.032,1,sl,0.072,1,sl,0.072,1,sl,0.072,1,sl,no_ratchet,1.032
4196,2024-02-20T18:40:08,LTCUSDT,short,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4198,2024-02-20T18:46:45,VETUSDT,short,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4205,2024-02-21T17:43:51,ROSEUSDT,short,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4214,2024-02-22T21:58:20,WOOUSDT,long,8,3.9856,8,all_tps,0.0244,1,sl,0.0244,1,sl,1.209,3,sl,0.0244,1,sl,0.0244,1,sl,1.43,5,sl,1.1545,5,sl,1.43,5,sl,0.578,5,sl,0.0244,1,sl,0.5094,1,sl,0.7519,1,sl,0.2669,1,sl,0.0244,1,sl,0.0244,1,sl,1.209,3,sl,1.6001,4,sl,0.0244,1,sl,0.0244,1,sl,0.0244,1,sl,no_ratchet,3.9856
4250,2024-02-26T18:22:42,RVNUSDT,long,10,1.026,5,sl,0.0368,2,sl,0.4821,2,sl,0.0368,2,sl,0.0368,2,sl,0.4821,2,sl,0.8344,5,sl,0.6154,5,sl,0.0368,2,sl,0.246,5,sl,0.0368,2,sl,0.2595,2,sl,0.1482,2,sl,0.3708,2,sl,0.0368,2,sl,0.0368,2,sl,0.0368,2,sl,1.1628,5,sl,0.0368,2,sl,0.746,2,sl,0.4821,2,sl,tp3_be_then_standard,1.1628
4265,2024-02-29T10:44:12,XRPUSDT,long,7,1.0812,4,sl,0.0759,2,sl,0.6647,2,sl,0.0759,2,sl,0.0759,2,sl,0.6647,2,sl,0.1706,3,sl,0.3412,4,sl,0.0759,2,sl,0.1706,3,sl,0.0759,2,sl,0.3703,2,sl,0.2231,2,sl,0.5175,2,sl,0.0759,2,sl,0.0759,2,sl,0.0759,2,sl,0.1706,3,sl,0.0759,2,sl,0.9859,2,sl,0.6647,2,sl,no_ratchet,1.0812
4275,2024-03-02T20:47:15,COTIUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4292,2024-03-05T12:07:32,DYDXUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4307,2024-03-07T18:49:50,ONTUSDT,long,7,1.0232,2,sl,0.1132,2,sl,0.9365,2,sl,0.1132,2,sl,0.1132,2,sl,0.9365,2,sl,1.0232,2,sl,1.0232,2,sl,0.1132,2,sl,1.0232,2,sl,0.1132,2,sl,0.5248,2,sl,0.319,2,sl,0.7307,2,sl,0.1132,2,sl,0.1132,2,sl,0.1132,2,sl,1.0232,2,sl,0.1132,2,sl,1.5143,2,sl,0.9365,2,sl,aggressive_plus1,1.5143
4329,2024-03-08T21:20:42,DOTUSDT,long,7,1.0178,1,sl,0.0578,1,sl,0.0578,1,sl,1.0178,1,sl,0.0578,1,sl,0.0578,1,sl,1.0178,1,sl,1.0178,1,sl,1.0178,1,sl,1.0178,1,sl,0.0578,1,sl,0.5378,1,sl,0.7778,1,sl,0.2978,1,sl,0.0578,1,sl,0.0578,1,sl,1.0178,1,sl,1.0178,1,sl,0.0578,1,sl,0.0578,1,sl,0.0578,1,sl,no_ratchet,1.0178
4334,2024-03-09T15:23:00,OGNUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4337,2024-03-09T19:02:42,DOGEUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4349,2024-03-11T21:55:57,EGLDUSDT,long,7,1.0,1,sl,0.04,1,sl,0.04,1,sl,1.0,1,sl,0.04,1,sl,0.04,1,sl,1.0,1,sl,1.0,1,sl,1.0,1,sl,1.0,1,sl,0.04,1,sl,0.52,1,sl,0.76,1,sl,0.28,1,sl,0.04,1,sl,0.04,1,sl,1.0,1,sl,1.0,1,sl,0.04,1,sl,0.04,1,sl,0.04,1,sl,no_ratchet,1.0
4358,2024-03-14T12:57:36,ONEUSDT,short,8,3.9829,8,all_tps,3.9829,8,all_tps,0.9611,2,sl,1.8434,4,sl,1.8434,4,sl,0.9611,2,sl,1.6331,5,sl,1.3086,5,sl,1.4731,4,sl,3.9829,8,all_tps,1.4731,4,sl,0.5227,2,sl,0.3035,2,sl,0.7419,2,sl,1.4731,4,sl,1.6331,5,sl,1.8434,4,sl,1.8434,4,sl,1.4731,4,sl,1.3863,2,sl,0.9611,2,sl,no_ratchet,3.9829
4361,2024-03-14T20:29:37,FLMUSDT,short,7,2.8039,7,all_tps,2.8039,7,all_tps,1.0761,3,sl,1.0761,3,sl,1.0761,3,sl,0.751,3,sl,0.8671,4,sl,2.8039,7,all_tps,1.1535,4,sl,2.8039,7,all_tps,1.0761,3,sl,0.9135,3,sl,0.8323,3,sl,0.9948,3,sl,0.751,3,sl,0.8671,4,sl,1.0761,3,sl,1.44,4,sl,1.0761,3,sl,1.4013,3,sl,0.751,3,sl,no_ratchet,2.8039
4362,2024-03-14T20:44:29,COMPUSDT,short,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4370,2024-03-16T20:05:52,DOTUSDT,short,8,4.1609,8,all_tps,0.0843,2,sl,0.9739,2,sl,0.0843,2,sl,0.0843,2,sl,0.9739,2,sl,1.6348,5,sl,1.3261,5,sl,0.0843,2,sl,0.647,5,sl,0.0843,2,sl,0.5291,2,sl,0.3067,2,sl,0.7515,2,sl,0.0843,2,sl,0.0843,2,sl,0.0843,2,sl,1.813,4,sl,0.0843,2,sl,1.3783,2,sl,0.9739,2,sl,no_ratchet,4.1609
4373,2024-03-16T21:16:49,ZILUSDT,short,8,1.2271,5,sl,0.02,1,sl,0.02,1,sl,0.0619,2,sl,0.02,1,sl,0.02,1,sl,1.261,5,sl,0.9905,5,sl,0.0619,2,sl,0.5171,5,sl,0.02,1,sl,0.3719,2,sl,0.2169,2,sl,0.2625,1,sl,0.02,1,sl,0.02,1,sl,0.0619,2,sl,1.8019,5,sl,0.02,1,sl,0.02,1,sl,0.02,1,sl,tp3_be_then_standard,1.8019
4380,2024-03-17T12:29:24,ARUSDT,long,7,1.0642,3,sl,0.2242,3,sl,1.3386,3,sl,1.3386,3,sl,1.3386,3,sl,1.0059,3,sl,0.2242,3,sl,1.0642,3,sl,0.2242,3,sl,0.2242,3,sl,1.3386,3,sl,1.1723,3,sl,1.0891,3,sl,1.2554,3,sl,1.0059,3,sl,0.2242,3,sl,1.3386,3,sl,0.2242,3,sl,1.3386,3,sl,1.6713,3,sl,1.0059,3,sl,aggressive_plus1,1.6713
4384,2024-03-17T20:44:02,GRTUSDT,long,8,0.9934,1,sl,0.0234,1,sl,0.0234,1,sl,0.9934,1,sl,0.0234,1,sl,0.0234,1,sl,0.9934,1,sl,0.9934,1,sl,0.9934,1,sl,0.9934,1,sl,0.0234,1,sl,0.5084,1,sl,0.7509,1,sl,0.2659,1,sl,0.0234,1,sl,0.0234,1,sl,0.9934,1,sl,0.9934,1,sl,0.0234,1,sl,0.0234,1,sl,0.0234,1,sl,no_ratchet,0.9934
4387,2024-03-18T17:22:20,LRCUSDT,short,9,4.3419,9,all_tps,0.5088,5,sl,1.3302,3,sl,1.3302,3,sl,1.3302,3,sl,2.2233,5,sl,1.5163,5,sl,1.1628,5,sl,1.5163,5,sl,0.5088,5,sl,1.3302,3,sl,2.0465,5,sl,1.9581,5,sl,1.2256,3,sl,1.8698,5,sl,1.5163,5,sl,1.3302,3,sl,2.2233,5,sl,1.3302,3,sl,1.7488,3,sl,1.8698,5,sl,no_ratchet,4.3419
4389,2024-03-18T20:05:21,REEFUSDT,short,10,0.9957,4,sl,0.1457,4,sl,0.5086,2,sl,1.0564,4,sl,1.0564,4,sl,0.5086,2,sl,0.5707,4,sl,0.1457,4,sl,0.8136,4,sl,0.1457,4,sl,0.8136,4,sl,0.935,4,sl,0.8743,4,sl,0.9957,4,sl,0.8136,4,sl,0.5707,4,sl,1.0564,4,sl,1.0564,4,sl,0.8136,4,sl,0.7771,2,sl,0.5086,2,sl,skip_tp1_move,1.0564
4397,2024-03-20T09:53:50,BCHUSDT,short,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4403,2024-03-20T21:37:49,HBARUSDT,long,6,2.5185,6,all_tps,0.0346,1,sl,0.0346,1,sl,1.1769,3,sl,0.0346,1,sl,0.0346,1,sl,2.5185,6,all_tps,2.5185,6,all_tps,2.5185,6,sl,2.5185,6,all_tps,0.0346,1,sl,0.5096,1,sl,0.7471,1,sl,0.2721,1,sl,0.0346,1,sl,0.0346,1,sl,1.1769,3,sl,2.5185,6,sl,0.0346,1,sl,0.0346,1,sl,0.0346,1,sl,no_ratchet,2.5185
4410,2024-03-21T20:29:23,XRPUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4416,2024-03-23T09:32:44,ARUSDT,long,7,1.4831,5,sl,0.8931,5,sl,0.9219,2,sl,1.3358,3,sl,1.3358,3,sl,0.9219,2,sl,1.6737,5,sl,1.4245,5,sl,1.6737,5,sl,0.8931,5,sl,1.3358,3,sl,2.0475,5,sl,1.9852,5,sl,0.7169,2,sl,1.9229,5,sl,1.6737,5,sl,1.3358,3,sl,2.1721,5,sl,1.3358,3,sl,1.3062,2,sl,0.9219,2,sl,tp3_be_then_standard,2.1721
4419,2024-03-23T20:21:29,AXSUSDT,long,8,1.1264,4,sl,0.3164,4,sl,1.2128,3,sl,1.2128,3,sl,1.2128,3,sl,1.7358,4,sl,0.844,4,sl,0.3164,4,sl,1.2899,4,sl,0.3164,4,sl,1.2128,3,sl,1.5128,4,sl,1.4014,4,sl,1.0917,3,sl,1.2899,4,sl,0.844,4,sl,1.2128,3,sl,1.7358,4,sl,1.2128,3,sl,1.1853,2,sl,1.2899,4,sl,skip_tp3_move,1.7358
4423,2024-03-24T20:35:23,GRTUSDT,long,6,1.91,4,sl,1.28,4,sl,1.5067,2,sl,3.45,4,sl,3.45,4,sl,1.5067,2,sl,2.19,4,sl,1.28,4,sl,2.75,4,sl,1.28,4,sl,2.75,4,sl,3.1,4,sl,2.925,4,sl,3.275,4,sl,2.75,4,sl,2.19,4,sl,3.45,4,sl,3.45,4,sl,2.75,4,sl,2.2889,2,sl,1.5067,2,sl,skip_tp1_move,3.45
4427,2024-03-24T21:25:49,LPTUSDT,long,6,1.2256,3,sl,0.4456,3,sl,0.9406,2,sl,1.8594,3,sl,1.8594,3,sl,0.9406,2,sl,0.4456,3,sl,1.2256,3,sl,0.4456,3,sl,0.4456,3,sl,1.8594,3,sl,0.5556,2,sl,1.3109,3,sl,0.7481,2,sl,1.1281,3,sl,0.4456,3,sl,1.8594,3,sl,0.4456,3,sl,1.8594,3,sl,1.7656,2,sl,0.9406,2,sl,skip_tp1_move,1.8594
4447,2024-03-27T21:35:42,API3USDT,long,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4453,2024-03-29T20:24:54,WOOUSDT,short,9,0.9925,1,sl,0.0225,1,sl,0.0225,1,sl,0.9925,1,sl,0.0225,1,sl,0.0225,1,sl,0.9925,1,sl,0.9925,1,sl,0.9925,1,sl,0.9925,1,sl,0.0225,1,sl,0.5075,1,sl,0.75,1,sl,0.265,1,sl,0.0225,1,sl,0.0225,1,sl,0.9925,1,sl,0.9925,1,sl,0.0225,1,sl,0.0225,1,sl,0.0225,1,sl,no_ratchet,0.9925
4457,2024-03-31T09:37:32,RENUSDT,long,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4462,2024-04-01T00:02:57,CFXUSDT,short,8,1.3408,4,sl,0.5308,4,sl,2.896,4,sl,2.896,4,sl,2.896,4,sl,2.896,4,sl,1.6,4,sl,0.5308,4,sl,2.248,4,sl,0.5308,4,sl,2.248,4,sl,2.572,4,sl,2.41,4,sl,2.734,4,sl,2.248,4,sl,1.6,4,sl,2.896,4,sl,2.896,4,sl,2.248,4,sl,3.544,4,sl,2.248,4,sl,aggressive_plus1,3.544
4465,2024-04-01T17:09:55,RLCUSDT,short,8,4.7343,8,all_tps,4.7343,8,all_tps,1.0229,2,sl,1.5829,3,sl,1.5829,3,sl,1.0229,2,sl,1.2,4,sl,4.7343,8,all_tps,1.6629,4,sl,4.7343,8,all_tps,1.5829,3,sl,1.8943,4,sl,1.7786,4,sl,0.7904,2,sl,1.6629,4,sl,1.2,4,sl,1.5829,3,sl,2.1257,4,sl,1.5829,3,sl,1.5543,2,sl,1.0229,2,sl,no_ratchet,4.7343
4467,2024-04-01T19:41:47,SOLUSDT,short,8,5.3884,8,all_tps,0.0952,2,sl,1.0522,2,sl,0.0952,2,sl,0.0952,2,sl,1.0522,2,sl,1.2319,4,sl,5.3884,8,all_tps,0.0952,2,sl,5.3884,8,all_tps,0.0952,2,sl,0.5737,2,sl,0.3345,2,sl,0.8129,2,sl,0.0952,2,sl,0.0952,2,sl,0.0952,2,sl,2.171,4,sl,0.0952,2,sl,1.5913,2,sl,1.0522,2,sl,no_ratchet,5.3884
4475,2024-04-03T22:50:20,BCHUSDT,short,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4488,2024-04-06T17:39:48,CHZUSDT,long,9,1.0,2,sl,0.06,2,sl,0.8021,2,sl,0.06,2,sl,0.06,2,sl,0.8021,2,sl,1.0,2,sl,1.0,2,sl,0.06,2,sl,1.0,2,sl,0.06,2,sl,0.4311,2,sl,0.2455,2,sl,0.6166,2,sl,0.06,2,sl,0.06,2,sl,0.06,2,sl,1.0,2,sl,0.06,2,sl,1.1979,2,sl,0.8021,2,sl,aggressive_plus1,1.1979
4494,2024-04-08T12:18:01,TLMUSDT,long,8,0.9993,2,sl,0.0693,2,sl,0.8,2,sl,0.0693,2,sl,0.0693,2,sl,0.8,2,sl,0.9993,2,sl,0.9993,2,sl,0.0693,2,sl,0.9993,2,sl,0.0693,2,sl,0.4346,2,sl,0.252,2,sl,0.6173,2,sl,0.0693,2,sl,0.0693,2,sl,0.0693,2,sl,0.9993,2,sl,0.0693,2,sl,1.1321,2,sl,0.8,2,sl,aggressive_plus1,1.1321
4496,2024-04-08T12:27:45,ICPUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4500,2024-04-08T20:59:36,ARPAUSDT,long,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
4512,2024-04-11T21:54:41,BNBUSDT,long,8,1.0067,1,sl,0.0367,1,sl,0.0367,1,sl,1.0067,1,sl,0.0367,1,sl,0.0367,1,sl,1.0067,1,sl,1.0067,1,sl,1.0067,1,sl,1.0067,1,sl,0.0367,1,sl,0.5217,1,sl,0.7642,1,sl,0.2792,1,sl,0.0367,1,sl,0.0367,1,sl,1.0067,1,sl,1.0067,1,sl,0.0367,1,sl,0.0367,1,sl,0.0367,1,sl,no_ratchet,1.0067
4515,2024-04-12T15:29:21,HBARUSDT,short,8,3.7293,8,all_tps,3.7293,8,all_tps,1.0759,3,sl,1.0759,3,sl,1.0759,3,sl,0.7724,3,sl,1.9621,6,sl,3.7293,8,all_tps,2.1517,6,sl,1.9621,6,sl,1.0759,3,sl,0.9241,3,sl,0.8483,3,sl,1.0,3,sl,0.7724,3,sl,1.9621,6,sl,1.0759,3,sl,2.9103,6,sl,1.0759,3,sl,1.3793,3,sl,0.7724,3,sl,no_ratchet,3.7293
